Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,20574,20574,23595,32057,24163
Other working capital,-31797,-31797,-30087,46233,29138
Net cash provided by operating activites,-,-,-,68142,64133
Investments in property plant and equipment,-89318,-89318,-38769,-21909,-34995
Acquisitions net,-,-,-,-2677,-2274
Purchases of investments,-19755,-19755,-,0,9019
Sales/Maturities of investments,10348,10348,-,0,1303
Other investing activites,-19925,-19925,-17918,0,9019
Net cash used for investing activites,-117030,-117030,-51054,-21411,-23611
Debt repayment,-27337,-27337,-694,-27105,-17768
Common stock issued,-,-,58473,0,0
Dividends Paid,-14740,-14740,-18586,-21025,-26758
Other financing activites,-1,-1,-,0,0
Net cash used privided by (used for) financing activities,5887,5887,39193,-48130,-44526
Net change in cash,-53622,-53622,-3179,-1399,-4004
Cash at beginning of period,108239,108239,112008,115602,118533
Cash at end of period,59292,59292,108239,112008,115602
Operating Cash Flow,-,-,-,68142,64133
Capital Expenditure,-89318,-89318,-38769,-21909,-34995
Free Cash Flow,-31797,-31797,-30087,46233,29138
