Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Selling General and Administrative,6612,6612,6534,7935,6726
Total Operating Expenses,6612,6612,6534,7935,6726
Operating Income or Loss,-6612,-6612,-6534,-7935,-6726
Interest Expense,24,24,26,27,20
Total Other Income/Expenses Net,-4586,-4586,-3445,-3291,-1449
Income Before Tax,-5495,-5495,-5259,-8770,-8001
Income Tax Expense,6153,6153,-39348,73108,28507
Income from Continuing Operations,89755,89755,9677,134469,47570
Net Income,89755,89755,9614,134464,47200
Net Income available to common shareholders,89755,89755,9614,134464,47200
Basic EPS,-,-,0.31,4.35,1.53
Diluted EPS,-,-,0.31,4.30,1.49
Basic Average Shares,-,-,30933,30933,30933
Diluted Average Shares,-,-,31008,31008,31008
