Attribute,Value
Market Cap (intraday) 5,12.46M
Enterprise Value 3,10.43M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-1163.87
Price/Book (mrq),1.11
Enterprise Value/Revenue 3,-974.08
Enterprise Value/EBITDA 6,-37.80
Beta (5Y Monthly),2.18
52-Week Change 3,66.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0460
52 Week Low 3,0.0110
50-Day Moving Average 3,0.0184
200-Day Moving Average 3,0.0217
Avg Vol (3 month) 3,62.3k
Avg Vol (10 day) 3,5.71k
Shares Outstanding 5,622.96M
Float,247.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Apr 09, 2008"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"2,575.53%"
Return on Assets (ttm),-1.43%
Return on Equity (ttm),-7.07%
Revenue (ttm),-10.71k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-73.00%
Gross Profit (ttm),
EBITDA,-275.87k
Net Income Avi to Common (ttm),-843.74k
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.9M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),8.89
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-496.44k
Levered Free Cash Flow (ttm),-192.77k
