Attribute,Value
Market Cap (intraday) 5,9.38B
Enterprise Value 3,8.54B
Trailing P/E,41.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.88
Price/Book (mrq),4.85
Enterprise Value/Revenue 3,5.35
Enterprise Value/EBITDA 6,14.45
Beta (5Y Monthly),-0.16
52-Week Change 3,47.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,15.28
52 Week Low 3,7.85
50-Day Moving Average 3,11.98
200-Day Moving Average 3,11.43
Avg Vol (3 month) 3,6.09M
Avg Vol (10 day) 3,3.55M
Shares Outstanding 5,740.05M
Float,716.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.15
Forward Annual Dividend Yield 4,1.18%
Trailing Annual Dividend Rate 3,0.15
Trailing Annual Dividend Yield 3,1.16%
5 Year Average Dividend Yield 4,1.50
Payout Ratio 4,43.97%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 06, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Sep 10, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.51%
Operating Margin (ttm),16.64%
Return on Assets (ttm),7.13%
Return on Equity (ttm),13.46%
Revenue (ttm),1.59B
Revenue Per Share (ttm),2.48
Quarterly Revenue Growth (yoy),30.50%
Gross Profit (ttm),299.68M
EBITDA,590.82M
Net Income Avi to Common (ttm),199.41M
Diluted EPS (ttm),0.31
Quarterly Earnings Growth (yoy),54.40%
Total Cash (mrq),1.37B
Total Cash Per Share (mrq),1.86
Total Debt (mrq),603.63M
Total Debt/Equity (mrq),31.48
Current Ratio (mrq),5.20
Book Value Per Share (mrq),2.61
Operating Cash Flow (ttm),507.53M
Levered Free Cash Flow (ttm),190.79M
