Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,9529,10033,12030,7014
Change in working capital,731.127,-539.967,-1120,-21938
Other working capital,32106,-12666,41479,-27651
Other non-cash items,-268.576,-42.863,3.22,0.556
Net cash provided by operating activites,32106,-12666,41479,-27651
Net change in cash,-86.592,2801,-3735,-243.67
Cash at beginning of period,245.842,30.142,3765,4009
Cash at end of period,159.25,2831,30.142,3765
Operating Cash Flow,32106,-12666,41479,-27651
Free Cash Flow,32106,-12666,41479,-27651
