Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,160665,218871,219102
Total Cash,160665,218871,219102
Net Receivables,24233,21478,41657
Inventory,5341,4499,4550
Other Current Assets,-,-,17562
Total Current Assets,239046,295392,324597
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,863815,870169,834583
Accumulated Depreciation,-173830,-143475,-96730
Net property plant and equipment,689985,726694,737853
Intangible Assets,30802,31892,32982
Total non-current assets,729060,726694,776977
Total Assets,968106,1022086,1101574
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,0
Accounts Payable,3229,5449,8655
Total Current Liabilities,22317,25024,27104
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,22317,25024,27104
Stockholders' Equity,,,
Common Stock,482301,482301,482234
Retained Earnings,-,-1620638,-1539881
Total stockholders' equity,945789,997062,1074470
Total liabilities and stockholders' equity,968106,1022086,1101574
