Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,38391,38391,35900,30799,30983
Cost of Revenue,15557,15557,14540,11899,10042
Gross Profit,22834,22834,21360,18900,20941
Research Development,15801,15801,16116,9825,8656
Selling General and Administrative,24702,24702,24545,22837,17459
Total Operating Expenses,40503,40503,40661,32662,26115
Operating Income or Loss,-17669,-17669,-19301,-13762,-5174
Interest Expense,565,565,255,2084,20
Total Other Income/Expenses Net,136,136,-11,204,-982
Income Before Tax,-18130,-18130,-19567,-15690,-6215
Income Tax Expense,-112,-112,-153,-42,-2
Income from Continuing Operations,-18018,-18018,-19414,-15648,-6213
Net Income,-18018,-18018,-19414,-15648,-6213
Net Income available to common shareholders,-18018,-18018,-19414,-15648,-6213
Basic EPS,-,-,-0.36,-0.40,-0.13
Diluted EPS,-,-,-0.36,-0.40,-0.13
Basic Average Shares,-,-,53634,40922,39135
Diluted Average Shares,-,-,53634,40922,39135
