Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3836,2998,4978,8812
Other Short Term Investments,-,-,-,0
Total Cash,3836,2998,4978,8812
Net Receivables,6692,6276,8676,9594
Inventory,6392,5817,7697,8042
Other Current Assets,-,-,-,0
Total Current Assets,19199,18916,24681,28204
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,52296,51280,49864,44727
Accumulated Depreciation,-29284,-26707,-25219,-22895
Net property plant and equipment,23012,24573,24645,21832
Goodwill,9124,9124,10368,10368
Intangible Assets,3852,4044,4675,5347
Other long-term assets,1800,150,150,125
Total non-current assets,37788,37891,39838,37672
Total Assets,56987,56807,64519,65876
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,3166,840
Accounts Payable,5282,4570,6848,5718
Taxes payable,154,106,203,654
Accrued liabilities,3404,2379,405,1775
Other Current Liabilities,-,-,-,0
Total Current Liabilities,9523,7453,13201,9381
Non-current liabilities,,,,
Long Term Debt,2745,5995,3113,6279
Deferred taxes liabilities,922,390,840,1854
Other long-term liabilities,58,564,775,0
Total non-current liabilities,4213,6949,4728,8133
Total Liabilities,13736,14402,17929,17514
Stockholders' Equity,,,,
Common Stock,6509,6509,6509,6509
Retained Earnings,46963,46563,49649,49995
Accumulated other comprehensive income,-,-,-,0
Total stockholders' equity,43251,42405,46590,48362
Total liabilities and stockholders' equity,56987,56807,64519,65876
