Attribute,Value
Market Cap (intraday) 5,402.96M
Enterprise Value 3,1.18B
Trailing P/E,3.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.29
Enterprise Value/Revenue 3,0.55
Enterprise Value/EBITDA 6,4.08
Beta (5Y Monthly),0.57
52-Week Change 3,15.38%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.270
52 Week Low 3,0.133
50-Day Moving Average 3,0.211
200-Day Moving Average 3,0.198
Avg Vol (3 month) 3,594.9k
Avg Vol (10 day) 3,1.14M
Shares Outstanding 5,1.91B
Float,728.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,4.76%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,4.76%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 08, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.06%
Operating Margin (ttm),7.43%
Return on Assets (ttm),3.03%
Return on Equity (ttm),8.11%
Revenue (ttm),2.14B
Revenue Per Share (ttm),1.11
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),377.94M
EBITDA,289.33M
Net Income Avi to Common (ttm),111.74M
Diluted EPS (ttm),0.056
Quarterly Earnings Growth (yoy),
Total Cash (mrq),47.81M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),822.9M
Total Debt/Equity (mrq),58.15
Current Ratio (mrq),1.28
Book Value Per Share (mrq),0.74
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
