Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-411472,-411472,-346028,-314670,-198471
Depreciation & amortization,8087,8087,7172,6432,5708
Stock based compensation,72373,72373,73357,47809,42086
Change in working capital,-45999,-45999,-35105,-24832,188466
Accounts receivable,-4877,-4877,-6772,1216,3339
Inventory,-6462,-6462,-869,-,-
Accounts Payable,3716,3716,-5488,5329,3501
Other working capital,-382793,-382793,-311407,-289859,28647
Other non-cash items,8532,8532,-,-,-
Net cash provided by operating activites,-370622,-370622,-304421,-285232,38562
Investments in property plant and equipment,-12171,-12171,-6986,-4627,-9915
Purchases of investments,-488566,-488566,-933320,-688702,-506067
Sales/Maturities of investments,592177,592177,666481,635421,396632
Net cash used for investing activites,91440,91440,-273825,-57908,-119350
Debt repayment,-113,-113,-,-,-
Common stock issued,277201,277201,516206,270250,162150
Other financing activites,-,-,-391,638,-230
Net cash used privided by (used for) financing activities,289611,289611,546024,285110,169778
Net change in cash,10429,10429,-32222,-58030,88990
Cash at beginning of period,70502,70502,102724,160754,71764
Cash at end of period,80931,80931,70502,102724,160754
Operating Cash Flow,-370622,-370622,-304421,-285232,38562
Capital Expenditure,-12171,-12171,-6986,-4627,-9915
Free Cash Flow,-382793,-382793,-311407,-289859,28647
