Attribute,Value
Market Cap (intraday) 5,34.49B
Enterprise Value 3,87.51B
Trailing P/E,6.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,11.74
Beta (5Y Monthly),0.79
52-Week Change 3,-24.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3070.00
52 Week Low 3,1853.00
50-Day Moving Average 3,2198.85
200-Day Moving Average 3,2674.91
Avg Vol (3 month) 3,35.06k
Avg Vol (10 day) 3,40.15k
Shares Outstanding 5,15.61M
Float,13.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,3.63%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,3.63%
5 Year Average Dividend Yield 4,1.65
Payout Ratio 4,23.81%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.84%
Operating Margin (ttm),3.68%
Return on Assets (ttm),2.08%
Return on Equity (ttm),8.52%
Revenue (ttm),184.52B
Revenue Per Share (ttm),11825.18
Quarterly Revenue Growth (yoy),3.70%
Gross Profit (ttm),16.91B
EBITDA,7.45B
Net Income Avi to Common (ttm),5.24B
Diluted EPS (ttm),336.00
Quarterly Earnings Growth (yoy),9.90%
Total Cash (mrq),9.89B
Total Cash Per Share (mrq),633.64
Total Debt (mrq),62.54B
Total Debt/Equity (mrq),97.87
Current Ratio (mrq),1.13
Book Value Per Share (mrq),4065.94
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
