Breakdown,12/31/2019
Current Assets,
Cash,
Cash And Cash Equivalents,1628
Total Cash,1628
Net Receivables,24.682
Total Current Assets,1762
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,4394
Accumulated Depreciation,-1.465
Net property plant and equipment,4392
Total non-current assets,4392
Total Assets,6155
Liabilities,
Current Liabilities,
Accounts Payable,438.704
Total Current Liabilities,780.148
Non-current liabilities,
Total non-current liabilities,0
Total Liabilities,780.148
Stockholders' Equity,
Common Stock,1139
Retained Earnings,-2352
Accumulated other comprehensive income,6587
Total stockholders' equity,5374
Total liabilities and stockholders' equity,6155
