Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-192960,-192960,79959,63791,11232
Depreciation & amortization,47470,47470,27829,16405,12744
Change in working capital,35460,35460,-60522,-15732,-25360
Other working capital,-273554,-273554,-64780,29280,-34692
Other non-cash items,16097,16097,-2259,6587,-
Net cash provided by operating activites,-55614,-55614,30783,72459,5756
Investments in property plant and equipment,-217940,-217940,-95563,-43179,-40448
Acquisitions net,-10838,-10838,-38653,-,-
Purchases of investments,-10000,-10000,-,-,-
Sales/Maturities of investments,-,-,-,-,4232
Other investing activites,833,833,-10582,-,-
Net cash used for investing activites,-237945,-237945,-144798,-43179,-36216
Net change in cash,-182218,-182218,149607,29280,-10709
Cash at beginning of period,279534,279534,129927,100646,111356
Cash at end of period,135968,135968,279534,129927,100646
Operating Cash Flow,-55614,-55614,30783,72459,5756
Capital Expenditure,-217940,-217940,-95563,-43179,-40448
Free Cash Flow,-273554,-273554,-64780,29280,-34692
