Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14016000,11602000,13734000
Total Cash,14016000,11602000,13734000
Net Receivables,23887000,24214000,-
Inventory,214000,152000,272000
Other Current Assets,7174000,4527000,4289000
Total Current Assets,45291000,40850000,40818000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7712000,7172000,6154000
Accumulated Depreciation,-3339000,-3213000,-3149000
Net property plant and equipment,4375000,3961000,3005000
Intangible Assets,-,-,184000
Other long-term assets,1625000,1506000,1528000
Total non-current assets,17584000,18217000,15032000
Total Assets,62877000,59068000,55851000
Liabilities,,,
Current Liabilities,,,
Current Debt,120000,80000,120000
Accounts Payable,10977000,9833000,10309000
Other Current Liabilities,9295000,7195000,6539000
Total Current Liabilities,23902000,20010000,20566000
Non-current liabilities,,,
Long Term Debt,140000,-,80000
Deferred taxes liabilities,1420000,2225000,1547000
Other long-term liabilities,262000,240000,277000
Total non-current liabilities,2067000,2702000,2133000
Total Liabilities,25969000,22712000,22699000
Stockholders' Equity,,,
Common Stock,0,0,2746000
Retained Earnings,28590000,26075000,24248000
Total stockholders' equity,36904000,36347000,33144000
Total liabilities and stockholders' equity,62877000,59068000,55851000
