Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,103148000,88979000,85063000,79724000
Cost of Revenue,92571000,79093000,74655000,69851000
Gross Profit,10577000,9886000,10408000,9873000
Selling General and Administrative,-,-,-,157000
Total Operating Expenses,7000000,6577000,6572000,3045000
Operating Income or Loss,3577000,3309000,3836000,6828000
Interest Expense,37000,39000,30000,29000
Income Before Tax,3357000,3694000,4051000,3909000
Income Tax Expense,830000,1049000,1290000,1220000
Income from Continuing Operations,2527000,2645000,2761000,2689000
Net Income,2528000,2645000,2760000,2688000
Net Income available to common shareholders,2528000,2645000,2760000,2688000
Basic EPS,-,414.29,432.31,421.05
Diluted EPS,-,414.29,432.31,421.05
Basic Average Shares,-,6385,6386,6386
Diluted Average Shares,-,6385,6386,6386
