Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,147753589,137264589,124544751,108727921
Cost of Revenue,111736263,105744263,97018814,83761128
Gross Profit,36017325,31520325,27525937,24966792
Total Operating Expenses,23414970,21831970,19021894,17503017
Operating Income or Loss,12602355,9688355,8504043,7463775
Interest Expense,102299,77299,81327,51180
Income Before Tax,11762230,9561230,8666146,7186257
Income Tax Expense,3692327,2898327,2773901,2060932
Income from Continuing Operations,8069903,6662903,5892245,5125325
Net Income,8035422,6655422,5811557,5030358
Net Income available to common shareholders,8035422,6655422,5811557,5030358
Basic EPS,-,67.89,59.74,51.72
Diluted EPS,-,67.89,59.74,51.72
Basic Average Shares,-,98033,97273,97262
Diluted Average Shares,-,98033,97273,97262
