Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,99601,99601,83195,62387,64585
Depreciation & amortization,5485,5485,5467,5037,14073
Deferred income taxes,4757,4757,-5600,2085,1681
Stock based compensation,6030,6030,6579,5166,-
Change in working capital,16106,16106,20101,8265,26431
Accounts receivable,-14909,-14909,-13641,2414,-13124
Accounts Payable,4086,4086,9097,-6034,16023
Other working capital,102862,102862,116508,76082,93914
Other non-cash items,-,-,-,-,798
Net cash provided by operating activites,112456,112456,127691,82040,98824
Investments in property plant and equipment,-9594,-9594,-11183,-5958,-4910
Purchases of investments,-263255,-263255,-378134,-240158,-330519
Sales/Maturities of investments,219885,219885,306313,231192,251177
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-52964,-52964,-83004,-14924,-84252
Common stock repurchased,-,-,-,-,0
Dividends Paid,-52667,-52667,-48813,-45460,-42265
Other financing activites,-,-,-,-,-6
Net cash used privided by (used for) financing activities,-52667,-52667,-48813,-45460,-42014
Net change in cash,6825,6825,-4126,21656,-27442
Cash at beginning of period,37582,37582,41708,20052,47494
Cash at end of period,44407,44407,37582,41708,20052
Operating Cash Flow,112456,112456,127691,82040,98824
Capital Expenditure,-9594,-9594,-11183,-5958,-4910
Free Cash Flow,102862,102862,116508,76082,93914
