Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1274044,1145686,907249,214216
Other Short Term Investments,226008,322955,634300,1044594
Total Cash,1500052,1468641,1541549,1258810
Net Receivables,134533,16977,10546,9877
Inventory,0,2265,9618,13151
Total Current Assets,1712162,1529229,1582352,1603432
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,111536,50075,59954,77615
Accumulated Depreciation,-,-21845,-29858,-38742
Net property plant and equipment,111536,28230,30096,38873
Goodwill,-,0,0,33306
Intangible Assets,-,3934,3825,20543
Total non-current assets,220573,130164,48256,414407
Total Assets,1932735,1659393,1630608,2017839
Liabilities,,,,
Current Liabilities,,,,
Current Debt,46,39,881,278908
Accounts Payable,16195,11065,8491,9618
Total Current Liabilities,286881,111410,134556,427961
Non-current liabilities,,,,
Deferred taxes liabilities,3639,9228,526,3296
Deferred revenues,8613,7954,6752,7045
Total non-current liabilities,95413,17182,7278,16764
Total Liabilities,382294,128592,141834,444725
Stockholders' Equity,,,,
Common Stock,8,9,9,9
Retained Earnings,205638,55154,-56843,-42449
Total stockholders' equity,1542935,1523837,1486923,1555457
Total liabilities and stockholders' equity,1932735,1659393,1630608,2017839
