Attribute,Value
Market Cap (intraday) 5,522.83M
Enterprise Value 3,584.44M
Trailing P/E,
Forward P/E 1,-5.29
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),16.22
Price/Book (mrq),28.93
Enterprise Value/Revenue 3,18.13
Enterprise Value/EBITDA 6,-8.89
Beta (5Y Monthly),1.44
52-Week Change 3,-19.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.30
52 Week Low 3,2.40
50-Day Moving Average 3,4.70
200-Day Moving Average 3,7.26
Avg Vol (3 month) 3,672.91k
Avg Vol (10 day) 3,1M
Shares Outstanding 5,80.31M
Float,50.66M
% Held by Insiders 1,2.01%
% Held by Institutions 1,89.19%
"Shares Short (Mar 30, 2020) 4",3.64M
"Short Ratio (Mar 30, 2020) 4",4.36
"Short % of Float (Mar 30, 2020) 4",7.76%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.53%
"Shares Short (prior month Feb 27, 2020) 4",3M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-241.93%
Return on Assets (ttm),-22.22%
Return on Equity (ttm),-489.97%
Revenue (ttm),32.24M
Revenue Per Share (ttm),0.48
Quarterly Revenue Growth (yoy),18.10%
Gross Profit (ttm),11.9M
EBITDA,-65.73M
Net Income Avi to Common (ttm),-104.64M
Diluted EPS (ttm),-1.54
Quarterly Earnings Growth (yoy),
Total Cash (mrq),138.04M
Total Cash Per Share (mrq),1.72
Total Debt (mrq),199.65M
Total Debt/Equity (mrq),1105.59
Current Ratio (mrq),6.43
Book Value Per Share (mrq),0.22
Operating Cash Flow (ttm),-78.9M
Levered Free Cash Flow (ttm),-48.62M
