Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,294022,294022,326160,326825,334643
Cost of Revenue,219801,219801,240863,246246,261179
Gross Profit,74221,74221,85297,80579,73464
Selling General and Administrative,73334,73334,78800,79981,76304
Total Operating Expenses,73334,73334,78800,79981,76304
Operating Income or Loss,887,887,6497,598,-2840
Total Other Income/Expenses Net,-,-,-,-,0
Income Before Tax,-1009,-1009,3998,-2140,-5163
Income Tax Expense,1161,1161,2770,1824,2367
Income from Continuing Operations,-2170,-2170,1228,-3964,-7530
Net Income,-2170,-2170,1228,-3964,-7530
Net Income available to common shareholders,-2170,-2170,1228,-3964,-7530
Basic EPS,-,-,0.06,-0.21,-0.41
Diluted EPS,-,-,0.06,-0.21,-0.41
Basic Average Shares,-,-,19203,18933,18542
Diluted Average Shares,-,-,19826,18933,18542
