Attribute,Value
Market Cap (intraday) 5,769.75M
Enterprise Value 3,1.79B
Trailing P/E,384.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,7.40
Beta (5Y Monthly),0.66
52-Week Change 3,-18.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3005.00
52 Week Low 3,1360.00
50-Day Moving Average 3,1838.97
200-Day Moving Average 3,1940.43
Avg Vol (3 month) 3,1.2k
Avg Vol (10 day) 3,350
Shares Outstanding 5,398.21k
Float,94.81k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,5.17%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,2.59%
5 Year Average Dividend Yield 4,2.35
Payout Ratio 4,"1,639.34%"
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Mar 28, 2018"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.06%
Operating Margin (ttm),5.12%
Return on Assets (ttm),2.75%
Return on Equity (ttm),0.10%
Revenue (ttm),3.2B
Revenue Per Share (ttm),8043.35
Quarterly Revenue Growth (yoy),11.10%
Gross Profit (ttm),984M
EBITDA,241.75M
Net Income Avi to Common (ttm),2M
Diluted EPS (ttm),5.02
Quarterly Earnings Growth (yoy),783.30%
Total Cash (mrq),300M
Total Cash Per Share (mrq),753.37
Total Debt (mrq),1.32B
Total Debt/Equity (mrq),67.97
Current Ratio (mrq),0.69
Book Value Per Share (mrq),4876.79
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
