Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,88736,89493,29423,985
Other Short Term Investments,59337,-,-,-
Total Cash,148073,89493,29423,985
Total Current Assets,150617,90223,29647,8294
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20312,4012,2457,114
Accumulated Depreciation,-1914,-1014,-370,-24
Net property plant and equipment,18398,2998,2087,90
Equity and other investments,7056,-,-,-
Other long-term assets,533,3575,138,-
Total non-current assets,25987,12357,2225,90
Total Assets,176604,102580,31872,8384
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,2312
Accounts Payable,2594,4357,1174,281
Accrued liabilities,7495,3341,1492,1269
Deferred revenues,11207,4250,4250,0
Total Current Liabilities,22513,11948,6916,3862
Non-current liabilities,,,,
Deferred revenues,46144,7792,12042,0
Other long-term liabilities,-,6742,16,40
Total non-current liabilities,59871,144111,51899,14966
Total Liabilities,82384,156059,58815,18828
Stockholders' Equity,,,,
Common Stock,3,1,1,1
Retained Earnings,-118163,-62591,-35225,-18395
Accumulated other comprehensive income,41,-,-,-
Total stockholders' equity,94220,-53479,-26943,-10444
Total liabilities and stockholders' equity,176604,102580,31872,8384
