Attribute,Value
Market Cap (intraday) 5,7.61M
Enterprise Value 3,7.9M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.28
Price/Book (mrq),
Enterprise Value/Revenue 3,5.49
Enterprise Value/EBITDA 6,-3.74
Beta (5Y Monthly),4.38
52-Week Change 3,111.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.4566
52 Week Low 3,0.0235
50-Day Moving Average 3,0.0680
200-Day Moving Average 3,0.1361
Avg Vol (3 month) 3,468.01k
Avg Vol (10 day) 3,363.86k
Shares Outstanding 5,122.75M
Float,64.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-154.12%
Operating Margin (ttm),-138.19%
Return on Assets (ttm),-107.94%
Return on Equity (ttm),
Revenue (ttm),1.44M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),-77.40%
Gross Profit (ttm),-780.3k
EBITDA,-2.11M
Net Income Avi to Common (ttm),-2.22M
Diluted EPS (ttm),-0.0240
Quarterly Earnings Growth (yoy),
Total Cash (mrq),923.59k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),2.45M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.50
Book Value Per Share (mrq),-0.01
Operating Cash Flow (ttm),-3.36M
Levered Free Cash Flow (ttm),-1.87M
