Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,53882,53882,51605,14669,12850
Depreciation & amortization,6706,6706,5869,5852,7848
Deferred income taxes,-2596,-2596,5637,4931,1400
Stock based compensation,2247,2247,1462,1150,1547
Change in working capital,-755,-755,-713,-1645,-708
Accounts receivable,-,-,-,-9759,-
Other working capital,50401,50401,72344,57626,46653
Other non-cash items,-3085,-3085,18117,11647,10121
Net cash provided by operating activites,61553,61553,77826,60657,54578
Investments in property plant and equipment,-11152,-,-5482,-3031,-7925
Acquisitions net,-1521,-1521,-9434,-,-3805
Purchases of investments,-104544,-104544,-494574,-446232,-466008
Sales/Maturities of investments,186600,186600,301461,410081,441683
Other investing activites,-4500,-4500,-4000,-,-
Net cash used for investing activites,-291185,-291185,-764927,-196319,-154705
Debt repayment,-2916649,-2916649,-51342,-,-7741
Common stock issued,0,0,95178,-,41809
Common stock repurchased,-10059,-10059,-48260,-,0
Dividends Paid,-5863,-5863,-5941,-6996,-5764
Other financing activites,-,-,-25,-348,-739
Net cash used privided by (used for) financing activities,404472,404472,616592,62966,83788
Net change in cash,174840,174840,-70509,-72696,-16339
Cash at beginning of period,116678,116678,187187,259883,276222
Cash at end of period,291518,291518,116678,187187,259883
Operating Cash Flow,61553,61553,77826,60657,54578
Capital Expenditure,-11152,-,-5482,-3031,-7925
Free Cash Flow,50401,50401,72344,57626,46653
