Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5120,4727,3995,2291
Other Short Term Investments,-,-,0,0
Total Cash,5120,4727,3995,2291
Net Receivables,298.926,492.276,270.125,154.217
Inventory,544.341,497.902,2200,1650
Other Current Assets,49.29,141.8,1498,1621
Total Current Assets,6682,7050,8268,8809
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,18.837,368.02
Accumulated Depreciation,-,-,-,-349.957
Net property plant and equipment,17.14,20.384,18.837,18.063
Equity and other investments,-,-,0,0.001
Other long-term assets,1862,2172,0,0
Total non-current assets,1879,2192,18.837,18.063
Total Assets,8562,9243,8286,8827
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,365.864,1901
Accounts Payable,715.115,216.938,699.53,1517
Accrued liabilities,355.825,435.28,568.988,417.09
Deferred revenues,-,0,19.139,0
Other Current Liabilities,-,-,226,1128
Total Current Liabilities,1196,803.338,1712,3887
Non-current liabilities,,,,
Total non-current liabilities,14.98,0,0,0
Total Liabilities,1211,803.338,1712,3887
Stockholders' Equity,,,,
Common Stock,60511,58372,53633,45633
Retained Earnings,-56861,-52539,-49528,-42821
Accumulated other comprehensive income,3700,2607,2470,2129
Total stockholders' equity,7351,8439,6575,4941
Total liabilities and stockholders' equity,8562,9243,8286,8827
