Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15763000,11893000,11533000
Other Short Term Investments,2631000,2809000,2287000
Total Cash,18394000,14702000,13820000
Net Receivables,13500000,5228000,4542000
Inventory,97199000,93911000,92087000
Other Current Assets,7790000,7303000,6796000
Total Current Assets,138511000,122541000,119178000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,361615000,357255000,344820000
Accumulated Depreciation,-164916000,-157602000,-150189000
Net property plant and equipment,196699000,199655000,194633000
Goodwill,1320000,1615000,1989000
Intangible Assets,11913000,11111000,10362000
Other long-term assets,791000,964000,1141000
Total non-current assets,277171000,280593000,274080000
Total Assets,415684000,403136000,393261000
Liabilities,,,
Current Liabilities,,,
Current Debt,36373000,37328000,64510000
Accounts Payable,29130000,25000000,24963000
Other Current Liabilities,32062000,28045000,29664000
Total Current Liabilities,105476000,96185000,127086000
Non-current liabilities,,,
Long Term Debt,93573000,94996000,62457000
Deferred taxes liabilities,1786000,1309000,1232000
Other long-term liabilities,8475000,9415000,8858000
Total non-current liabilities,121804000,123548000,87001000
Total Liabilities,227280000,219733000,214087000
Stockholders' Equity,,,
Common Stock,10058000,10008000,10006000
Retained Earnings,140015000,131344000,123760000
Total stockholders' equity,188404000,183402000,179173000
Total liabilities and stockholders' equity,415684000,403136000,393261000
