Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3989358,2108446,1869814,1119081
Total Cash,3989358,2108446,1869814,1119081
Net Receivables,6811,314,40265,16936
Inventory,331515,1034421,903863,51955
Other Current Assets,57683,52783,29857,20555
Total Current Assets,4385367,3218947,2858150,1216495
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,380725,396161,-,-
Net property plant and equipment,380726,396162,349894,150404
Goodwill,213777,-,-,-
Intangible Assets,16203,7029,6437,6413
Other long-term assets,12692,15263,123471,79116
Total non-current assets,987955,895743,485914,260143
Total Assets,5373324,4114694,3344065,1476638
Liabilities,,,,
Current Liabilities,,,,
Current Debt,119487,78360,420860,10701
Accounts Payable,204235,167788,180848,40902
Other Current Liabilities,242967,211759,185367,162106
Total Current Liabilities,1984459,1717057,1344651,724171
Non-current liabilities,,,,
Long Term Debt,72322,83288,161648,38344
Deferred taxes liabilities,-,1499,3342,-
Deferred revenues,36485,38939,41656,-
Other long-term liabilities,125830,101506,72694,56756
Total non-current liabilities,404985,401872,442756,113176
Total Liabilities,2389444,2118929,1787407,837347
Stockholders' Equity,,,,
Common Stock,789647,595527,584142,219820
Retained Earnings,1403199,802387,387310,199651
Total stockholders' equity,2983880,1995765,1556658,639291
Total liabilities and stockholders' equity,5373324,4114694,3344065,1476638
