Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,56688,45780,43471,25742
Other Short Term Investments,-,-,-,0
Total Cash,56688,45780,43471,25742
Net Receivables,2933,1468,397,474
Total Current Assets,59973,47626,44195,27160
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,544,129,124,14577
Accumulated Depreciation,-,-70,-41,-13541
Net property plant and equipment,544,59,83,1036
Equity and other investments,681,392,-,-
Other long-term assets,151,708,657,481
Total non-current assets,35751,16159,740,1517
Total Assets,95724,63785,44935,28677
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5184,789,-,17855
Accounts Payable,614,1244,1679,5689
Taxes payable,-,0,1637,-
Accrued liabilities,556,1912,720,6558
Deferred revenues,1894,1288,1413,899
Other Current Liabilities,132,318,979,1505
Total Current Liabilities,8875,5703,7422,32506
Non-current liabilities,,,,
Long Term Debt,27093,21690,14572,25312
Deferred revenues,15317,17017,17123,18000
Other long-term liabilities,43,590,32,69
Total non-current liabilities,42861,39297,31727,43381
Total Liabilities,51736,45000,39149,75887
Stockholders' Equity,,,,
Common Stock,73,65,62,46
Retained Earnings,-1194384,-1192402,-1179059,-1193613
Total stockholders' equity,43988,18785,5786,-47210
Total liabilities and stockholders' equity,95724,63785,44935,28677
