Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,321901,244964,150504
Other Short Term Investments,18310,16253,195
Total Cash,340211,261217,150699
Net Receivables,25690,30806,29165
Inventory,79700,74093,75894
Other Current Assets,750,750,-
Total Current Assets,470478,388743,874233
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,120500,128474,210253
Accumulated Depreciation,-93259,-88573,-98017
Net property plant and equipment,27241,39901,112236
Intangible Assets,102050,102050,102050
Other long-term assets,-,-,6225
Total non-current assets,449507,573111,452009
Total Assets,919985,961854,1326242
Liabilities,,,
Current Liabilities,,,
Current Debt,6777,10478,6627
Accounts Payable,22682,26558,112585
Total Current Liabilities,213910,211475,163368
Non-current liabilities,,,
Deferred taxes liabilities,1507,1730,2011
Total non-current liabilities,1507,1730,2011
Total Liabilities,215417,213205,165379
Stockholders' Equity,,,
Common Stock,0,0,383909
Retained Earnings,326139,266258,828449
Total stockholders' equity,682314,721752,1133004
Total liabilities and stockholders' equity,919985,961854,1326242
