Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,56018,39868,42135,79205
Total Cash,56018,39868,42135,79205
Net Receivables,101340,69501,70597,43263
Inventory,30847,43458,38476,27494
Total Current Assets,231230,177951,180343,170650
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,149812,187519,167534,106683
Accumulated Depreciation,-,-50932,-36053,-20807
Net property plant and equipment,149812,136587,131481,85876
Total non-current assets,178808,159270,136915,88327
Total Assets,410038,337221,317258,258977
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,70238,42960,53961,61751
Total Current Liabilities,180630,58187,67406,64210
Non-current liabilities,,,,
Deferred taxes liabilities,413,45,70,173
Deferred revenues,1804,1494,-,-
Total non-current liabilities,4528,1539,70,173
Total Liabilities,185158,59726,67476,64383
Stockholders' Equity,,,,
Common Stock,8000,8000,8000,8000
Retained Earnings,-,167059,133358,89052
Total stockholders' equity,224880,277495,249782,194594
Total liabilities and stockholders' equity,410038,337221,317258,258977
