Attribute,Value
Market Cap (intraday) 5,1.81B
Enterprise Value 3,2.73B
Trailing P/E,9.39
Forward P/E 1,12.39
PEG Ratio (5 yr expected) 1,1.38
Price/Sales (ttm),3.11
Price/Book (mrq),0.83
Enterprise Value/Revenue 3,4.68
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.18
52-Week Change 3,-26.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,41.40
52 Week Low 3,21.88
50-Day Moving Average 3,27.17
200-Day Moving Average 3,36.07
Avg Vol (3 month) 3,465.62k
Avg Vol (10 day) 3,434.7k
Shares Outstanding 5,72.15M
Float,70.58M
% Held by Insiders 1,0.96%
% Held by Institutions 1,94.46%
"Shares Short (Mar 30, 2020) 4",2.92M
"Short Ratio (Mar 30, 2020) 4",4.77
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.48%
"Shares Short (prior month Feb 27, 2020) 4",2.13M
Forward Annual Dividend Rate 4,1.12
Forward Annual Dividend Yield 4,4.74%
Trailing Annual Dividend Rate 3,1.12
Trailing Annual Dividend Yield 3,4.74%
5 Year Average Dividend Yield 4,2.41
Payout Ratio 4,41.79%
Dividend Date 3,"Feb 18, 2020"
Ex-Dividend Date 4,"Feb 03, 2020"
Last Split Factor 2,105:100
Last Split Date 3,"May 09, 2004"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,33.30%
Operating Margin (ttm),42.85%
Return on Assets (ttm),1.43%
Return on Equity (ttm),9.27%
Revenue (ttm),583.99M
Revenue Per Share (ttm),8.11
Quarterly Revenue Growth (yoy),1.70%
Gross Profit (ttm),583.99M
EBITDA,
Net Income Avi to Common (ttm),192.92M
Diluted EPS (ttm),2.68
Quarterly Earnings Growth (yoy),3.10%
Total Cash (mrq),196.64M
Total Cash Per Share (mrq),2.76
Total Debt (mrq),1.14B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),30.32
Operating Cash Flow (ttm),204.75M
Levered Free Cash Flow (ttm),
