Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,2998,837,889
Research Development,48566,48566,38698,16989,10655
Selling General and Administrative,20705,20705,20106,10943,13290
Total Operating Expenses,77090,77090,61164,28673,24770
Operating Income or Loss,-77090,-77090,-58166,-27836,-23881
Interest Expense,400,400,11,8,6
Total Other Income/Expenses Net,-,-,-,-,0
Income Before Tax,-76282,-76282,-56671,-27319,-21873
Income from Continuing Operations,-76282,-76282,-56671,-27319,-21873
Net Income,-76282,-76282,-56671,-27319,-21873
Net Income available to common shareholders,-76282,-76282,-56671,-27319,-21873
Basic EPS,-,-,-1.19,-0.66,-0.64
Diluted EPS,-,-,-1.19,-0.66,-0.64
Basic Average Shares,-,-,47528,41637,34180
Diluted Average Shares,-,-,47528,41637,34180
