Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,830185,844552,683410,836542
Cost of Revenue,785186,788222,627443,802321
Gross Profit,44999,56330,55967,34221
Selling General and Administrative,57542,55553,42079,31767
Total Operating Expenses,55083,52818,42059,31767
Operating Income or Loss,-10084,3512,13908,2454
Interest Expense,4943,3624,477,1245
Income Before Tax,-54018,-37576,13172,6312
Income Tax Expense,-3662,-2859,3961,923
Income from Continuing Operations,-50356,-34717,9211,5389
Net Income,-50356,-34717,9211,5389
Net Income available to common shareholders,-50356,-34717,9211,5389
Basic EPS,-,-0.01,0.00,0.00
Diluted EPS,-,-0.01,0.00,0.00
Basic Average Shares,-,4288212,3885939,3670313
Diluted Average Shares,-,4288212,3910360,3670313
