Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7257,17944,27523,19622
Other Short Term Investments,6975,6069,-,-
Total Cash,14232,24013,27523,19622
Net Receivables,10915,6982,4640,3118
Inventory,5401,2954,2846,2803
Total Current Assets,32237,35443,36337,26279
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,28300,22882,23072,24416
Accumulated Depreciation,-18258,-16731,-17467,-20623
Net property plant and equipment,10042,6151,5605,3793
Goodwill,18407,18407,18407,-
Intangible Assets,2704,4208,5856,-
Other long-term assets,1267,1132,1338,785
Total non-current assets,32420,29898,31206,4578
Total Assets,64657,65341,67543,30857
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,818,2116,1436,1734
Taxes payable,164,263,445,140
Accrued liabilities,5059,11259,12850,7151
Deferred revenues,146,96,418,-
Other Current Liabilities,1942,3468,3119,709
Total Current Liabilities,9674,17202,18268,9734
Non-current liabilities,,,,
Long Term Debt,-,-,6069,-
Other long-term liabilities,982,1017,1487,194
Total non-current liabilities,7454,3316,9838,2074
Total Liabilities,17128,20518,28106,11808
Stockholders' Equity,,,,
Common Stock,436122,428903,418891,394296
Retained Earnings,-388605,-384095,-379474,-375257
Accumulated other comprehensive income,12,15,20,10
Total stockholders' equity,47529,44823,39437,19049
Total liabilities and stockholders' equity,64657,65341,67543,30857
