Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,504884,456902,119016
Other Short Term Investments,-,-,18078
Total Cash,504884,456902,137094
Net Receivables,209009,228689,197328
Inventory,606784,574598,794845
Other Current Assets,-,-,456000
Total Current Assets,1490663,1621319,1718925
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2003058,2003969,1979890
Accumulated Depreciation,-686255,-605252,-509682
Net property plant and equipment,1316803,1398717,1470208
Goodwill,0,22760,22760
Intangible Assets,87809,139514,191219
Other long-term assets,-,-,42973
Total non-current assets,1627003,1672637,1784920
Total Assets,3117666,3293956,3503845
Liabilities,,,
Current Liabilities,,,
Current Debt,82671,190709,343563
Accounts Payable,54720,83908,65335
Other Current Liabilities,-,-,104108
Total Current Liabilities,236899,364335,516934
Non-current liabilities,,,
Deferred taxes liabilities,35365,48597,61655
Deferred revenues,31136,32605,29980
Other long-term liabilities,-,-46857,0
Total non-current liabilities,66501,81202,91635
Total Liabilities,303400,445537,608569
Stockholders' Equity,,,
Common Stock,27842,28060,28060
Retained Earnings,2545797,2468966,2400172
Total stockholders' equity,2801580,2827420,2823697
Total liabilities and stockholders' equity,3117666,3293956,3503845
