Attribute,Value
Market Cap (intraday) 5,2.92B
Enterprise Value 3,3.7B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.07
Price/Book (mrq),1.74
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,1123.43
Beta (5Y Monthly),0.16
52-Week Change 3,-19.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,576.00
52 Week Low 3,433.00
50-Day Moving Average 3,485.38
200-Day Moving Average 3,536.41
Avg Vol (3 month) 3,6.9k
Avg Vol (10 day) 3,3k
Shares Outstanding 5,6.26M
Float,4.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,1.30%
Trailing Annual Dividend Rate 3,3.00
Trailing Annual Dividend Yield 3,0.65%
5 Year Average Dividend Yield 4,0.63
Payout Ratio 4,33.26%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,-0.10%
Operating Margin (ttm),-0.16%
Return on Assets (ttm),-0.55%
Return on Equity (ttm),-2.68%
Revenue (ttm),43.83B
Revenue Per Share (ttm),6996.79
Quarterly Revenue Growth (yoy),-7.50%
Gross Profit (ttm),2.28B
EBITDA,3.3M
Net Income Avi to Common (ttm),-45.48M
Diluted EPS (ttm),-7.26
Quarterly Earnings Growth (yoy),10.70%
Total Cash (mrq),631.87M
Total Cash Per Share (mrq),100.87
Total Debt (mrq),1.45B
Total Debt/Equity (mrq),86.75
Current Ratio (mrq),1.30
Book Value Per Share (mrq),267.64
Operating Cash Flow (ttm),-163M
Levered Free Cash Flow (ttm),-160.81M
