Attribute,Value
Market Cap (intraday) 5,18.23B
Enterprise Value 3,19.13B
Trailing P/E,6.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,2.32
Beta (5Y Monthly),0.91
52-Week Change 3,-16.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2165.00
52 Week Low 3,1133.00
50-Day Moving Average 3,1464.59
200-Day Moving Average 3,1780.03
Avg Vol (3 month) 3,13.6k
Avg Vol (10 day) 3,10.47k
Shares Outstanding 5,11.92M
Float,8.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,55
Forward Annual Dividend Yield 4,3.56%
Trailing Annual Dividend Rate 3,55.00
Trailing Annual Dividend Yield 3,3.56%
5 Year Average Dividend Yield 4,2.48
Payout Ratio 4,22.60%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.40%
Operating Margin (ttm),4.36%
Return on Assets (ttm),2.77%
Return on Equity (ttm),6.43%
Revenue (ttm),85.36B
Revenue Per Share (ttm),7163.81
Quarterly Revenue Growth (yoy),-7.10%
Gross Profit (ttm),13.29B
EBITDA,8.25B
Net Income Avi to Common (ttm),2.9B
Diluted EPS (ttm),243.29
Quarterly Earnings Growth (yoy),"1,090.50%"
Total Cash (mrq),7.61B
Total Cash Per Share (mrq),638.26
Total Debt (mrq),8.32B
Total Debt/Equity (mrq),17.91
Current Ratio (mrq),1.38
Book Value Per Share (mrq),3896.36
Operating Cash Flow (ttm),7.11B
Levered Free Cash Flow (ttm),-424.88M
