Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,15964,15964,-16295,19006,7563
Cost of Revenue,-,-,-,908,-
Gross Profit,-,-,-,19006,-
Selling General and Administrative,448,448,376,289,302
Total Operating Expenses,448,448,376,289,302
Operating Income or Loss,-,-,-,18717,-
Income Before Tax,15516,15516,-16671,18717,7261
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,15516,15516,-16671,18717,7261
Net Income,15516,15516,-16671,18717,7261
Net Income available to common shareholders,15516,15516,-16671,18717,7261
Basic EPS,-,-,-0.23,0.55,0.23
Diluted EPS,-,-,-0.23,0.55,0.23
Basic Average Shares,-,-,71619,34329,31775
Diluted Average Shares,-,-,71619,34329,31775
