Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,1451
Cost of Revenue,-,-,-,-,1509
Gross Profit,-,-,-,-,-58.518
Research Development,16267,16267,7178,3069,5185
Selling General and Administrative,6930,6930,6556,6610,8367
Total Operating Expenses,23197,23197,13734,9679,13552
Operating Income or Loss,-23197,-23197,-13734,-9679,-13610
Interest Expense,-,-,62,-,-
Total Other Income/Expenses Net,-7731,-7731,1955,-4045,1567
Income Before Tax,-30774,-30774,-11841,-13724,-12044
Income Tax Expense,-,-,0,-1650,21.7
Income from Continuing Operations,-30774,-30774,-11841,-12074,-12065
Net Income,-30774,-30774,-13335,-15667,-12065
Net Income available to common shareholders,-30774,-30774,-13335,-15667,-15716
Basic EPS,-,-,-0.64,-1.75,-5.05
Diluted EPS,-,-,-0.64,-1.75,-5.05
Basic Average Shares,-,-,20975,8978,3101
Diluted Average Shares,-,-,20975,8978,3101
