Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1605211,1636448,1775092,1767323
Total Cash,1605211,1636448,1775092,1767323
Net Receivables,33381,32664,37739,37089
Inventory,24732,29305,33299,36547
Other Current Assets,16748,25470,13259,6767
Total Current Assets,1732576,1789604,1942150,1932002
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4367734,4508102,5215906,5533646
Accumulated Depreciation,-3724241,-3586167,-4092787,-4279427
Net property plant and equipment,643494,921937,1123119,1254219
Intangible Assets,-,-,13991,14639
Other long-term assets,-575,-3234,814942,847895
Total non-current assets,1301386,1741091,1997189,2208130
Total Assets,3033965,3530695,3939344,4140132
Liabilities,,,,
Current Liabilities,,,,
Current Debt,28057,12068,48199,51676
Accounts Payable,67567,76952,231383,269663
Other Current Liabilities,41365,44500,34928,37263
Total Current Liabilities,378434,480370,415409,465178
Non-current liabilities,,,,
Long Term Debt,19442,-,2068,40267
Deferred taxes liabilities,23373,42177,1365,-
Other long-term liabilities,3,2,3,2
Total non-current liabilities,283952,323641,214074,242970
Total Liabilities,662386,804011,629483,708148
Stockholders' Equity,,,,
Common Stock,0,0,275100,275100
Retained Earnings,2621487,2973232,3556304,3682838
Total stockholders' equity,2371579,2726684,3309861,3431984
Total liabilities and stockholders' equity,3033965,3530695,3939344,4140132
