Attribute,Value
Market Cap (intraday) 5,9.66M
Enterprise Value 3,14.68M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.83
Price/Book (mrq),
Enterprise Value/Revenue 3,1.26
Enterprise Value/EBITDA 6,-3.90
Beta (5Y Monthly),-0.68
52-Week Change 3,-6.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1700
52 Week Low 3,0.0550
50-Day Moving Average 3,0.0689
200-Day Moving Average 3,0.0955
Avg Vol (3 month) 3,13.42k
Avg Vol (10 day) 3,
Shares Outstanding 5,128.77M
Float,24.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-34.48%
Operating Margin (ttm),-32.70%
Return on Assets (ttm),-70.36%
Return on Equity (ttm),
Revenue (ttm),11.64M
Revenue Per Share (ttm),0.09
Quarterly Revenue Growth (yoy),-1.30%
Gross Profit (ttm),2.62M
EBITDA,-3.76M
Net Income Avi to Common (ttm),-4.01M
Diluted EPS (ttm),-0.0310
Quarterly Earnings Growth (yoy),
Total Cash (mrq),469.02k
Total Cash Per Share (mrq),0
Total Debt (mrq),5.51M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.26
Book Value Per Share (mrq),-0.03
Operating Cash Flow (ttm),-518k
Levered Free Cash Flow (ttm),-1.29M
