Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,5840,4589,3283,2415,1930
Cost of Revenue,8888,5755,3438,1757,1483
Gross Profit,-3048,-1166,-155,658,447
Research Development,2297,2327,1792,2023,1952
Selling General and Administrative,13643,12653,8685,6345,6042
Total Operating Expenses,10840,8181,6339,4208,4806
Operating Income or Loss,-13888,-9347,-6494,-3550,-4359
Interest Expense,-,1,-,-,-
Income Before Tax,-13884,-9318,-6476,-3550,-4359
Income Tax Expense,187,133,-360,230,-359
Income from Continuing Operations,-14071,-9451,-6116,-3780,-4000
Net Income,-14071,-9451,-6116,-3780,-4000
Net Income available to common shareholders,-14071,-9451,-6116,-3780,-4000
Basic EPS,-,-0.03,-0.02,-0.02,-0.02
Diluted EPS,-,-0.03,-0.02,-0.02,-0.02
Basic Average Shares,-,325144,288317,223292,185212
Diluted Average Shares,-,325144,288317,223292,185212
