Attribute,Value
Market Cap (intraday) 5,7.68M
Enterprise Value 3,5.6M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.33
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-1.95
Beta (5Y Monthly),0.60
52-Week Change 3,-40.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1900
52 Week Low 3,0.0350
50-Day Moving Average 3,0.0514
200-Day Moving Average 3,0.0758
Avg Vol (3 month) 3,114.88k
Avg Vol (10 day) 3,312.98k
Shares Outstanding 5,95.98M
Float,46.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Mar 13, 2008"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-35.91%
Return on Equity (ttm),-62.70%
Revenue (ttm),
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),80.22k
EBITDA,-2.87M
Net Income Avi to Common (ttm),-2.82M
Diluted EPS (ttm),-0.0330
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.94M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),45.84k
Total Debt/Equity (mrq),0.80
Current Ratio (mrq),4.69
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),-2.39M
Levered Free Cash Flow (ttm),-1.87M
