Attribute,Value
Market Cap (intraday) 5,91.55M
Enterprise Value 3,-699.72k
Trailing P/E,
Forward P/E 1,-2.02
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.91
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,0.02
Beta (5Y Monthly),
52-Week Change 3,∞%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,16.8980
52 Week Low 3,2.9500
50-Day Moving Average 3,4.6072
200-Day Moving Average 3,6.8349
Avg Vol (3 month) 3,47.17k
Avg Vol (10 day) 3,30.87k
Shares Outstanding 5,20.33M
Float,6.62M
% Held by Insiders 1,19.21%
% Held by Institutions 1,52.74%
"Shares Short (Mar 30, 2020) 4",153.32k
"Short Ratio (Mar 30, 2020) 4",2.58
"Short % of Float (Mar 30, 2020) 4",1.12%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.75%
"Shares Short (prior month Feb 27, 2020) 4",106.77k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-26.41%
Return on Equity (ttm),-44.22%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-43.03M
Net Income Avi to Common (ttm),-41.98M
Diluted EPS (ttm),-3.3590
Quarterly Earnings Growth (yoy),
Total Cash (mrq),98.96M
Total Cash Per Share (mrq),4.87
Total Debt (mrq),6.77M
Total Debt/Equity (mrq),6.74
Current Ratio (mrq),14.65
Book Value Per Share (mrq),4.94
Operating Cash Flow (ttm),-39.31M
Levered Free Cash Flow (ttm),-27.22M
