Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,466760,466760,443094,403042,396921
Cost of Revenue,400010,400010,366004,326079,334133
Gross Profit,66750,66750,77090,76963,62788
Selling General and Administrative,27813,27813,25047,22680,24702
Total Operating Expenses,66012,66012,62489,63529,68429
Operating Income or Loss,738,738,14601,13434,-5641
Interest Expense,12982,12982,13478,12665,13940
Total Other Income/Expenses Net,-6890,-6890,-1738,-6164,37393
Income Before Tax,-19069,-19069,-482,-5317,17814
Income Tax Expense,212,212,-357,-9686,9771
Income from Continuing Operations,-19281,-19281,-125,4369,8043
Net Income,-18558,-18558,77,4369,8043
Net Income available to common shareholders,-18558,-18558,77,4369,8043
Basic EPS,-,-,0.00,0.16,0.31
Diluted EPS,-,-,0.00,0.16,0.31
Basic Average Shares,-,-,25858,26704,25568
Diluted Average Shares,-,-,26252,27423,26075
