Attribute,Value
Market Cap (intraday) 5,969.73M
Enterprise Value 3,1.01B
Trailing P/E,17.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),15.69
Price/Book (mrq),0.91
Enterprise Value/Revenue 3,16.36
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.66
52-Week Change 3,-6.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.41
52 Week Low 3,6.42
50-Day Moving Average 3,7.77
200-Day Moving Average 3,9.31
Avg Vol (3 month) 3,32.09k
Avg Vol (10 day) 3,19.85k
Shares Outstanding 5,124.48M
Float,104.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.36
Forward Annual Dividend Yield 4,4.62%
Trailing Annual Dividend Rate 3,0.36
Trailing Annual Dividend Yield 3,4.79%
5 Year Average Dividend Yield 4,
Payout Ratio 4,82.19%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 21, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,89.94%
Operating Margin (ttm),97.79%
Return on Assets (ttm),3.02%
Return on Equity (ttm),5.61%
Revenue (ttm),61.79M
Revenue Per Share (ttm),0.50
Quarterly Revenue Growth (yoy),-2.60%
Gross Profit (ttm),62.53M
EBITDA,
Net Income Avi to Common (ttm),55.57M
Diluted EPS (ttm),0.45
Quarterly Earnings Growth (yoy),-0.80%
Total Cash (mrq),28.59M
Total Cash Per Share (mrq),0.23
Total Debt (mrq),70M
Total Debt/Equity (mrq),6.58
Current Ratio (mrq),1.00
Book Value Per Share (mrq),8.55
Operating Cash Flow (ttm),55.01M
Levered Free Cash Flow (ttm),35.67M
