Attribute,Value
Market Cap (intraday) 5,4.42B
Enterprise Value 3,275.22M
Trailing P/E,9.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),0.24
Enterprise Value/Revenue 3,0.02
Enterprise Value/EBITDA 6,0.25
Beta (5Y Monthly),0.89
52-Week Change 3,-19.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1037.00
52 Week Low 3,730.00
50-Day Moving Average 3,820.15
200-Day Moving Average 3,960.82
Avg Vol (3 month) 3,2.95k
Avg Vol (10 day) 3,1.78k
Shares Outstanding 5,5.42M
Float,3.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,15
Forward Annual Dividend Yield 4,1.84%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.41
Payout Ratio 4,17.14%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.77%
Operating Margin (ttm),5.08%
Return on Assets (ttm),1.82%
Return on Equity (ttm),2.62%
Revenue (ttm),12.58B
Revenue Per Share (ttm),2323.50
Quarterly Revenue Growth (yoy),1.30%
Gross Profit (ttm),1.12B
EBITDA,1.09B
Net Income Avi to Common (ttm),474M
Diluted EPS (ttm),87.53
Quarterly Earnings Growth (yoy),16.70%
Total Cash (mrq),4.69B
Total Cash Per Share (mrq),865.56
Total Debt (mrq),549M
Total Debt/Equity (mrq),3.00
Current Ratio (mrq),3.98
Book Value Per Share (mrq),3383.20
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
