Attribute,Value
Market Cap (intraday) 5,86.6B
Enterprise Value 3,76.23B
Trailing P/E,52.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),14.89
Price/Book (mrq),10.58
Enterprise Value/Revenue 3,13.11
Enterprise Value/EBITDA 6,22.87
Beta (5Y Monthly),0.45
52-Week Change 3,-37.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11240.00
52 Week Low 3,3625.00
50-Day Moving Average 3,4900.59
200-Day Moving Average 3,5664.50
Avg Vol (3 month) 3,260.43k
Avg Vol (10 day) 3,170.6k
Shares Outstanding 5,14.01M
Float,10.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,0.84%
Trailing Annual Dividend Rate 3,55.00
Trailing Annual Dividend Yield 3,0.93%
5 Year Average Dividend Yield 4,0.64
Payout Ratio 4,46.81%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Mar 27, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,28.73%
Operating Margin (ttm),44.77%
Return on Assets (ttm),16.91%
Return on Equity (ttm),21.62%
Revenue (ttm),5.82B
Revenue Per Share (ttm),416.53
Quarterly Revenue Growth (yoy),-1.80%
Gross Profit (ttm),4.78B
EBITDA,3.33B
Net Income Avi to Common (ttm),1.67B
Diluted EPS (ttm),117.20
Quarterly Earnings Growth (yoy),-10.10%
Total Cash (mrq),6.87B
Total Cash Per Share (mrq),489.72
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.36
Book Value Per Share (mrq),584.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
