Attribute,Value
Market Cap (intraday) 5,53.22B
Enterprise Value 3,53.22B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),342.22
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.95
52-Week Change 3,-44.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.380
52 Week Low 3,4.720
50-Day Moving Average 3,6.335
200-Day Moving Average 3,7.279
Avg Vol (3 month) 3,1.27M
Avg Vol (10 day) 3,316.67k
Shares Outstanding 5,8.64B
Float,2.16B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 04, 2014"
Last Split Factor 2,10:1
Last Split Date 3,"Aug 25, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-78.54%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-2.25%
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),50.00%
Gross Profit (ttm),1.89B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.572
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.32
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
