Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,28391000,28391000,30760000,29979000,30557000
Cost of Revenue,27211000,27211000,25293000,25490000,26000000
Gross Profit,1179000,1179000,5467000,4488000,4557000
Total Operating Expenses,1091000,1091000,1314000,1303000,1118000
Operating Income or Loss,88000,88000,4153000,3186000,3439000
Interest Expense,32000,32000,19000,27000,39000
Income Before Tax,-1357000,-1357000,4040000,3465000,3767000
Income Tax Expense,-403000,-403000,1229000,822000,1314000
Income from Continuing Operations,-954000,-954000,2811000,2643000,2453000
Net Income,-954000,-954000,2775000,2472000,2315000
Net Income available to common shareholders,-954000,-954000,2775000,2472000,2315000
Basic EPS,-,-,223.11,198.80,186.10
Diluted EPS,-,-,223.11,198.80,186.10
Basic Average Shares,-,-,12440,12441,12441
Diluted Average Shares,-,-,12440,12441,12441
