Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,75480,50930,34442
Other Short Term Investments,187,263,380
Total Cash,75667,51193,34822
Net Receivables,100184,25011,243395
Inventory,50309,77354,62807
Total Current Assets,451086,357515,351865
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,142360,145223,86554
Accumulated Depreciation,-46919,-36180,-29406
Net property plant and equipment,95441,109043,57148
Goodwill,8512,8512,8512
Total non-current assets,134583,151352,327964
Total Assets,585669,508867,679829
Liabilities,,,
Current Liabilities,,,
Current Debt,1049,3925,92651
Accounts Payable,34885,15086,111991
Total Current Liabilities,177716,91468,285942
Non-current liabilities,,,
Long Term Debt,23177,975,79023
Deferred taxes liabilities,-,-,0
Total non-current liabilities,23313,1954,79023
Total Liabilities,201029,93422,364965
Stockholders' Equity,,,
Common Stock,39768,39768,36507
Retained Earnings,-685613,-671664,-644413
Total stockholders' equity,350768,384330,285344
Total liabilities and stockholders' equity,585669,508867,679829
