Attribute,Value
Market Cap (intraday) 5,8.66B
Enterprise Value 3,14.89B
Trailing P/E,64.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),1.95
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,15.67
Beta (5Y Monthly),0.97
52-Week Change 3,-4.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,113.00
52 Week Low 3,49.00
50-Day Moving Average 3,63.35
200-Day Moving Average 3,78.34
Avg Vol (3 month) 3,794.92k
Avg Vol (10 day) 3,1.02M
Shares Outstanding 5,109.67M
Float,56.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 28, 2015"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.46%
Operating Margin (ttm),0.85%
Return on Assets (ttm),0.65%
Return on Equity (ttm),2.97%
Revenue (ttm),29.12B
Revenue Per Share (ttm),265.54
Quarterly Revenue Growth (yoy),-4.50%
Gross Profit (ttm),18.49B
EBITDA,950M
Net Income Avi to Common (ttm),135M
Diluted EPS (ttm),1.23
Quarterly Earnings Growth (yoy),97.90%
Total Cash (mrq),3B
Total Cash Per Share (mrq),27.31
Total Debt (mrq),9.44B
Total Debt/Equity (mrq),212.93
Current Ratio (mrq),1.10
Book Value Per Share (mrq),40.42
Operating Cash Flow (ttm),406M
Levered Free Cash Flow (ttm),700.25M
