Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,0,0,10.571,140.774,0
Cost of Revenue,0.194,0,4.819,85.397,-
Gross Profit,-0.194,0,5.752,55.377,-
Research Development,184.728,168.248,361.616,-,-
Selling General and Administrative,1735,1331,1306,1309,1122
Total Operating Expenses,1920,1499,1667,1309,1122
Operating Income or Loss,-1920,-1499,-1661,-1254,-1122
Total Other Income/Expenses Net,-4.683,-1.732,57.56,59.368,-2.741
Income Before Tax,-1829,-1425,-1604,-1193,-1125
Income Tax Expense,-,-,-,-,0
Income from Continuing Operations,-1829,-1425,-1604,-1193,-1125
Net Income,-1829,-1425,-1604,-1193,-1125
Net Income available to common shareholders,-1829,-1425,-1604,-1193,-1125
Basic EPS,-,-0.07,-0.08,-0.06,-0.09
Diluted EPS,-,-0.07,-0.08,-0.06,-0.09
Basic Average Shares,-,20119,19130,18644,14543
Diluted Average Shares,-,20119,19130,18644,14543
