Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8956000,6615882,6600962
Other Short Term Investments,6000,6290,-
Total Cash,8962000,6622172,6600962
Net Receivables,4277000,4646726,4253310
Other Current Assets,486000,402260,107740
Total Current Assets,13725000,11671158,11613406
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,-,3365348
Accumulated Depreciation,-,-,-2093788
Net property plant and equipment,1438000,1504404,1271560
Goodwill,9336000,9376796,8806292
Intangible Assets,598000,519911,58814
Other long-term assets,10000,13717,333216
Total non-current assets,14245000,14235550,12592594
Total Assets,27970000,25906709,24206001
Liabilities,,,
Current Liabilities,,,
Current Debt,8818000,883076,964412
Accounts Payable,1562000,1487114,-
Other Current Liabilities,184000,201993,481237
Total Current Liabilities,12938000,5148429,4912360
Non-current liabilities,,,
Long Term Debt,758000,8191885,7757184
Other long-term liabilities,3000,-,236280
Total non-current liabilities,1552000,8963004,8363190
Total Liabilities,14490000,14111433,13275550
Stockholders' Equity,,,
Common Stock,2237000,2237667,0
Retained Earnings,11513000,10320585,8016126
Total stockholders' equity,13016000,11954060,10293647
Total liabilities and stockholders' equity,27970000,25906709,24206001
