Attribute,Value
Market Cap (intraday) 5,7.93B
Enterprise Value 3,-1.13B
Trailing P/E,176.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),0.28
Enterprise Value/Revenue 3,-0.05
Enterprise Value/EBITDA 6,-1.43
Beta (5Y Monthly),1.74
52-Week Change 3,-38.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,534.00
52 Week Low 3,264.00
50-Day Moving Average 3,327.21
200-Day Moving Average 3,456.05
Avg Vol (3 month) 3,12.69k
Avg Vol (10 day) 3,10.87k
Shares Outstanding 5,25.33M
Float,13.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,3.21%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,3.21%
5 Year Average Dividend Yield 4,2.43
Payout Ratio 4,555.56%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.20%
Operating Margin (ttm),-0.84%
Return on Assets (ttm),-0.33%
Return on Equity (ttm),0.16%
Revenue (ttm),22.59B
Revenue Per Share (ttm),891.81
Quarterly Revenue Growth (yoy),-5.60%
Gross Profit (ttm),6.36B
EBITDA,790.75M
Net Income Avi to Common (ttm),45M
Diluted EPS (ttm),1.78
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.27B
Total Cash Per Share (mrq),365.86
Total Debt (mrq),234M
Total Debt/Equity (mrq),0.82
Current Ratio (mrq),3.37
Book Value Per Share (mrq),1124.43
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
