Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,303883,311865,355865,375276
Cost of Revenue,135530,142113,153931,160113
Gross Profit,168353,169752,201934,215163
Selling General and Administrative,281768,289342,311986,329446
Total Operating Expenses,303534,302346,317193,326709
Operating Income or Loss,-135181,-132594,-115259,-111546
Interest Expense,13799,4812,3835,3204
Income Before Tax,-145226,-134727,-92862,-94994
Income Tax Expense,5,16,18,30
Income from Continuing Operations,-145231,-134743,-92880,-95024
Net Income,-142631,-132068,-90497,-92614
Net Income available to common shareholders,-142631,-132068,-90497,-92614
Basic EPS,-,-0.20,-0.22,-0.28
Diluted EPS,-,-0.20,-0.22,-0.28
Basic Average Shares,-,658450,402569,338494
Diluted Average Shares,-,658450,402569,338494
