Attribute,Value
Market Cap (intraday) 5,232.02M
Enterprise Value 3,267.22M
Trailing P/E,10.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.52
Price/Book (mrq),0.86
Enterprise Value/Revenue 3,0.60
Enterprise Value/EBITDA 6,5.76
Beta (5Y Monthly),1.28
52-Week Change 3,-21.08%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,76.60
52 Week Low 3,36.16
50-Day Moving Average 3,44.87
200-Day Moving Average 3,56.51
Avg Vol (3 month) 3,11.86k
Avg Vol (10 day) 3,12.84k
Shares Outstanding 5,5.02M
Float,2.64M
% Held by Insiders 1,41.78%
% Held by Institutions 1,50.31%
"Shares Short (Mar 30, 2020) 4",17.93k
"Short Ratio (Mar 30, 2020) 4",1.22
"Short % of Float (Mar 30, 2020) 4",0.73%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.36%
"Shares Short (prior month Feb 27, 2020) 4",6.39k
Forward Annual Dividend Rate 4,0.8
Forward Annual Dividend Yield 4,1.87%
Trailing Annual Dividend Rate 3,0.80
Trailing Annual Dividend Yield 3,1.87%
5 Year Average Dividend Yield 4,1.57
Payout Ratio 4,17.47%
Dividend Date 3,"Apr 19, 2020"
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 10, 1998"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.24%
Operating Margin (ttm),7.33%
Return on Assets (ttm),5.15%
Return on Equity (ttm),9.01%
Revenue (ttm),444.86M
Revenue Per Share (ttm),88.42
Quarterly Revenue Growth (yoy),7.80%
Gross Profit (ttm),140.59M
EBITDA,46.38M
Net Income Avi to Common (ttm),23.3M
Diluted EPS (ttm),4.58
Quarterly Earnings Growth (yoy),6.90%
Total Cash (mrq),38.93M
Total Cash Per Share (mrq),7.75
Total Debt (mrq),76.27M
Total Debt/Equity (mrq),28.40
Current Ratio (mrq),2.86
Book Value Per Share (mrq),53.78
Operating Cash Flow (ttm),27.22M
Levered Free Cash Flow (ttm),-8.45M
