Attribute,Value
Market Cap (intraday) 5,51.11M
Enterprise Value 3,29.08M
Trailing P/E,7.96
Forward P/E 1,9.38
PEG Ratio (5 yr expected) 1,0.84
Price/Sales (ttm),0.22
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,5.09
Beta (5Y Monthly),1.08
52-Week Change 3,-31.80%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,15.27
52 Week Low 3,7.10
50-Day Moving Average 3,9.26
200-Day Moving Average 3,12.78
Avg Vol (3 month) 3,18.65k
Avg Vol (10 day) 3,9.78k
Shares Outstanding 5,5.4M
Float,3.96M
% Held by Insiders 1,10.14%
% Held by Institutions 1,56.20%
"Shares Short (Mar 30, 2020) 4",4.42k
"Short Ratio (Mar 30, 2020) 4",0.21
"Short % of Float (Mar 30, 2020) 4",0.10%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.08%
"Shares Short (prior month Feb 27, 2020) 4",8.73k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:12
Last Split Date 3,"Jun 13, 2016"
Fiscal Year Ends,"Jun 27, 2019"
Most Recent Quarter (mrq),"Dec 26, 2019"
Profit Margin,2.82%
Operating Margin (ttm),0.65%
Return on Assets (ttm),0.56%
Return on Equity (ttm),9.96%
Revenue (ttm),232.88M
Revenue Per Share (ttm),43.29
Quarterly Revenue Growth (yoy),-14.00%
Gross Profit (ttm),79.27M
EBITDA,5.72M
Net Income Avi to Common (ttm),6.56M
Diluted EPS (ttm),1.19
Quarterly Earnings Growth (yoy),
Total Cash (mrq),38.07M
Total Cash Per Share (mrq),7.05
Total Debt (mrq),14.9M
Total Debt/Equity (mrq),21.76
Current Ratio (mrq),1.39
Book Value Per Share (mrq),12.65
Operating Cash Flow (ttm),14.31M
Levered Free Cash Flow (ttm),11.97M
