Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,63718,53000,85000,113000,91000
Other working capital,-244908,-310000,-258000,-114000,-134000
Net cash provided by operating activites,-,-,-,524000,435000
Investments in property plant and equipment,-734397,-806000,-766000,-638000,-569000
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-4660,-4000,-4000,-4000,-5000
Net cash used for investing activites,-739057,-810000,-770000,-642000,-574000
Debt repayment,-,-60000,-10000,-675000,-593000
Common stock issued,-,-,23000,0,0
Dividends Paid,-43230,-49000,-43000,-44000,-15000
Other financing activites,110816,146000,102000,120000,184000
Net cash used privided by (used for) financing activities,477388,537000,142000,186000,161000
Net change in cash,227820,223000,-120000,68000,22000
Cash at beginning of period,36393,50000,170000,102000,80000
Cash at end of period,264213,273000,50000,170000,102000
Operating Cash Flow,-,-,-,524000,435000
Capital Expenditure,-734397,-806000,-766000,-638000,-569000
Free Cash Flow,-244908,-310000,-258000,-114000,-134000
