Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,522765639,554792365,490872128,482804342,431743430
Cost of Revenue,456919151,484003467,424670501,415372019,367404781
Gross Profit,65846489,70788899,66201627,67432323,64338649
Research Development,10462368,12591720,10014308,-,-
Selling General and Administrative,23008561,22892203,22403846,31314897,28590389
Total Operating Expenses,34811756,36820818,33858766,32606944,33080894
Operating Income or Loss,31034732,33968081,32342862,34825379,31257755
Interest Expense,13466242,13834540,10678085,10643074,9627649
Income Before Tax,26116048,26713546,25449042,26553278,22225283
Income Tax Expense,4883604,5093719,5155287,5234498,5003045
Income from Continuing Operations,21232443,21619826,20293755,21318780,17222238
Net Income,20082332,20107558,19680416,20580778,16743074
Net Income available to common shareholders,20082332,20107558,19680416,20580778,16743074
Basic EPS,-,-,1.15,1.21,0.97
Diluted EPS,-,-,1.15,1.21,0.97
Basic Average Shares,-,-,17113405,17008907,17260901
Diluted Average Shares,-,-,17113405,17008907,17260901
