Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2666000,3264000,2360000
Total Cash,2666000,3264000,2360000
Net Receivables,5109000,5475000,5473000
Inventory,2138000,2394000,2515000
Other Current Assets,1320000,1261000,1098000
Total Current Assets,11646000,12835000,11832000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,56139000,55561000,52249000
Accumulated Depreciation,-27974000,-26758000,-25965000
Net property plant and equipment,28165000,28803000,26285000
Intangible Assets,9783000,9872000,1264000
Other long-term assets,313000,318000,314000
Total non-current assets,48584000,49242000,37589000
Total Assets,60234000,62080000,49423000
Liabilities,,,
Current Liabilities,,,
Current Debt,6807000,7212000,7578000
Accounts Payable,8296000,8438000,7915000
Other Current Liabilities,5222000,5170000,4440000
Total Current Liabilities,22271000,23178000,22053000
Non-current liabilities,,,
Long Term Debt,12736000,14597000,4663000
Deferred taxes liabilities,1211000,1187000,986000
Other long-term liabilities,989000,1037000,1125000
Total non-current liabilities,16293000,18303000,8374000
Total Liabilities,38564000,41481000,30427000
Stockholders' Equity,,,
Common Stock,7132000,7132000,7132000
Retained Earnings,6461000,5405000,4466000
Total stockholders' equity,21667000,20572000,18953000
Total liabilities and stockholders' equity,60234000,62080000,49423000
