Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8166,4775,14320,4746
Total Cash,8166,4775,14320,4746
Net Receivables,4261,2043,1527,1916
Total Current Assets,14590,10247,19006,9102
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1355,1437,786.485,590.017
Accumulated Depreciation,-753.971,-604.548,-542.741,-524.499
Net property plant and equipment,601.239,832.833,243.744,65.518
Goodwill,15162,15162,15162,11598
Intangible Assets,7724,8041,9586,15162
Total non-current assets,23524,24072,25028,26865
Total Assets,38114,34319,44034,35967
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,518.498,546.024,417.008,293.196
Deferred revenues,374.781,445.491,583.759,557.878
Total Current Liabilities,7719,4019,3442,3992
Non-current liabilities,,,,
Deferred taxes liabilities,36.37,36.37,36.37,39.677
Total non-current liabilities,798.521,952.596,361.843,355.264
Total Liabilities,8517,4971,3804,4347
Stockholders' Equity,,,,
Common Stock,145838,138398,137949,120694
Retained Earnings,-116890,-109762,-98109,-89479
Accumulated other comprehensive income,649.149,712.654,389.929,404.736
Total stockholders' equity,29597,29348,40230,31620
Total liabilities and stockholders' equity,38114,34319,44034,35967
