Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3216436,3177359,2879159,2247470
Cost of Revenue,2305119,2209283,1965648,1400991
Gross Profit,911317,968076,913511,846479
Total Operating Expenses,915301,965432,915796,755094
Operating Income or Loss,-3984,2644,-2285,91385
Interest Expense,298,0,50,1197
Income Before Tax,18382,25556,20281,58049
Income Tax Expense,4469,8423,-1832,7526
Income from Continuing Operations,13913,17133,22113,50523
Net Income,13913,17133,22113,50523
Net Income available to common shareholders,13913,17133,22113,50523
Basic EPS,-,0.02,0.03,0.08
Diluted EPS,-,0.02,0.03,0.08
Basic Average Shares,-,735175,735072,604379
Diluted Average Shares,-,735175,735072,605091
