Breakdown,10/31/2019,10/31/2018,10/31/2017,2/28/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,258613,175961,198649,179214
Total Cash,258613,175961,198649,179214
Net Receivables,11022,11010,18383,18723
Inventory,32595,82241,130347,169794
Other Current Assets,664,862,-7012,-7235
Total Current Assets,309383,283462,342901,363063
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1472846,1501396,-,-
Net property plant and equipment,1472847,1501398,1535361,2546177
Intangible Assets,6948,6669,7371,7559
Other long-term assets,-,-,21056,22856
Total non-current assets,1531545,1537576,1577914,2596797
Total Assets,1840931,1821039,1920816,2959861
Liabilities,,,,
Current Liabilities,,,,
Current Debt,456689,1253400,1339570,1340250
Accounts Payable,18959,13557,87939,87976
Other Current Liabilities,124811,118959,126511,123427
Total Current Liabilities,647288,1483199,1568211,1563889
Non-current liabilities,,,,
Long Term Debt,189542,196231,202731,206962
Deferred taxes liabilities,1697,1928,3556,5102
Other long-term liabilities,53968,51424,57184,58351
Total non-current liabilities,263357,266643,282337,288531
Total Liabilities,910645,1749842,1850548,1852420
Stockholders' Equity,,,,
Common Stock,955065,500000,500000,1550000
Retained Earnings,-1084180,-1028994,-1033641,-502246
Total stockholders' equity,930286,71197,70268,1107441
Total liabilities and stockholders' equity,1840931,1821039,1920816,2959861
